,Country Name,Number of Companies,Investment Amount,"('Number of Papers', 'Book')","('Number of Papers', 'BookChapter')","('Number of Papers', 'Conference')","('Number of Papers', 'Journal')","('Number of Papers', 'Repository')","('Number of Papers', 'Thesis')","('Number of Papers', 'Unknown')","('Number of Citations', 'Book')","('Number of Citations', 'BookChapter')","('Number of Citations', 'Conference')","('Number of Citations', 'Journal')","('Number of Citations', 'Repository')","('Number of Citations', 'Thesis')","('Number of Citations', 'Unknown')",2020 Vibrancy Rank (only absolute metrics),Number of Companies Normalized,Investment Amount Normalized,Number of PapersBook Normalized,Number of PapersBookChapter Normalized,Number of PapersConference Normalized,Number of PapersJournal Normalized,Number of PapersRepository Normalized,Number of PapersThesis Normalized,Number of PapersUnknown Normalized,Number of CitationsBook Normalized,Number of CitationsBookChapter Normalized,Number of CitationsConference Normalized,Number of CitationsJournal Normalized,Number of CitationsRepository Normalized,Number of CitationsThesis Normalized,Number of CitationsUnknown Normalized,Number NaN,Percent NaN,"Score 1 - No Citations, Equal Metrics","Score 2 - No Citations, Equal Pillars","Score 3 - With Citations, Equal Metrics","Score 4 - With Citations, Equal Pillars","Rank Score 1 - No Citations, Equal Metrics","Rank Score 2 - No Citations, Equal Pillars","Rank Score 3 - With Citations, Equal Metrics","Rank Score 4 - With Citations, Equal Pillars",Rank Difference Max
46,Netherlands,16.0,205000000.0,,134.0,702.0,2394.0,771.0,,38.0,,31.0,337.0,3129.0,779.0,,4.0,17.0,5.351170568561873,0.387523629489603,0.0,2.584378013500482,4.136224369549847,4.326141168817088,5.375069715560513,0.0,4.922279792746114,0.0,4.177897574123989,6.497011760169655,5.922210655815274,4.6416016206876005,0.0,2.5641025641025643,4,0.2857142857142857,50.8856114331246,85.31777662143347,50.8856114331246,85.31777662143347,21,16,21,16,5
33,Israel,28.0,2410000000.0,,42.0,450.0,810.0,933.0,,,,14.0,331.0,1309.0,2198.0,,,13.0,9.364548494983278,4.555765595463138,0.0,0.8100289296046287,2.6514258779165685,1.4637319744117967,6.504461795872839,0.0,0.0,0.0,1.8867924528301887,6.381337960285329,2.4775243683164567,13.096585830900315,0.0,0.0,6,0.42857142857142855,49.192203280584536,132.71408782326304,49.192203280584536,132.71408782326304,22,13,22,13,9
69,Turkey,3.0,11100000.0,5.0,150.0,654.0,2193.0,179.0,,74.0,10.0,31.0,108.0,2730.0,88.0,,2.0,,1.0033444816053512,0.020982986767485824,8.064516129032258,2.892960462873674,3.853405609238746,3.962918789981568,1.2479085331846067,0.0,9.585492227979275,2.4691358024691357,4.177897574123989,2.0821283979178715,5.167029431248226,0.5243401060597033,0.0,1.2820512820512822,2,0.14285714285714285,46.33411181453317,52.48007662477019,46.33411181453317,52.48007662477019,23,23,23,23,0
44,Mexico,0.0,90300000.0,5.0,209.0,376.0,2220.0,154.0,,41.0,2.0,27.0,149.0,3097.0,199.0,,3.0,,0.0,0.17069943289224954,8.064516129032258,4.03085824493732,2.215413622436955,4.011709855795294,1.0736196319018405,0.0,5.310880829015544,0.49382716049382713,3.638814016172507,2.872566030460767,5.861644743068042,1.1857236489304654,0.0,1.9230769230769231,2,0.14285714285714285,40.85335026821399,41.87754686556748,40.85335026821399,41.87754686556748,24,26,24,26,2
42,Malaysia,3.0,68547378.0,3.0,245.0,564.0,1984.0,37.0,,98.0,2.0,15.0,45.0,2000.0,15.0,,4.0,,1.0033444816053512,0.12957916446124765,4.838709677419355,4.725168756027001,3.3231204336554323,3.5852397990530918,0.25794757389849415,0.0,12.694300518134716,0.49382716049382713,2.0215633423180592,0.8675534991324465,3.7853695467019968,0.08937615444199487,0.0,2.5641025641025643,2,0.14285714285714285,40.37920267144558,47.176744547845175,40.37920267144558,47.176744547845175,25,25,25,25,0
9,Brazil,5.0,179000000.0,2.0,215.0,792.0,2964.0,305.0,,,8.0,31.0,112.0,3077.0,209.0,,,12.0,1.6722408026755853,0.3383742911153119,3.225806451612903,4.146576663452266,4.66650954513316,5.356174780440204,2.126324595649749,0.0,0.0,1.9753086419753085,4.177897574123989,2.1592442645074224,5.823791047601022,1.2453077518917952,0.0,0.0,4,0.2857142857142857,36.913556410178714,48.9772469729241,36.913556410178714,48.9772469729241,26,24,26,24,2
156,Pakistan,,,1.0,126.0,377.0,2280.0,112.0,,56.0,8.0,26.0,118.0,3676.0,85.0,,3.0,,0.0,0.0,1.6129032258064515,2.4300867888138864,2.2213056799434363,4.1201344464924645,0.7808142777467931,0.0,7.253886010362694,1.9753086419753085,3.504043126684636,2.274918064391749,6.95750922683827,0.5064648751713043,0.0,1.9230769230769231,4,0.2857142857142857,35.56045128730391,35.56045128730391,35.56045128730391,35.56045128730391,27,28,27,28,1
51,Poland,3.0,30569189.0,6.0,199.0,432.0,1700.0,153.0,,,9.0,21.0,115.0,1895.0,114.0,,,,1.0033444816053512,0.057786746691871456,9.67741935483871,3.837994214079074,2.5453688427999057,3.0720300697531533,1.06664807585053,0.0,0.0,2.2222222222222223,2.830188679245283,2.2170811644495854,3.586637645500142,0.6792587737591611,0.0,0.0,4,0.2857142857142857,32.79598027079499,39.16276764057832,32.79598027079499,39.16276764057832,28,27,28,27,1
49,Norway,1.0,185000000.0,2.0,63.0,268.0,1086.0,191.0,,11.0,31.0,30.0,137.0,1670.0,147.0,,1.0,24.0,0.33444816053511706,0.3497164461247637,3.225806451612903,1.2150433944069432,1.5790714117369786,1.962485091618779,1.3315672058003347,0.0,1.4248704663212435,7.654320987654321,4.0431266846361185,2.6412184306921147,3.160783571496167,0.8758863135315498,0.0,0.6410256410256411,2,0.14285714285714285,30.439370257192977,34.54435789715226,30.439370257192977,34.54435789715226,29,29,29,29,0
67,Taiwan,2.0,77300000.0,,79.0,836.0,2566.0,250.0,,,,19.0,207.0,2911.0,319.0,,,,0.6688963210702341,0.14612476370510397,0.0,1.523625843780135,4.925760075418336,4.636958328815642,1.742889012827663,0.0,0.0,0.0,2.560646900269542,3.990746096009254,5.509605375224757,1.9007328844664244,0.0,0.0,6,0.42857142857142855,27.605985601587093,32.496112110239125,27.605985601587093,32.496112110239125,30,30,30,30,0
5,Bangladesh,1.0,2200000.0,,194.0,540.0,601.0,89.0,,18.0,,65.0,137.0,917.0,92.0,,4.0,,0.33444816053511706,0.004158790170132325,0.0,3.7415621986499517,3.1817110534998823,1.0860529834833206,0.620468488566648,0.0,2.33160621761658,0.0,8.76010781671159,2.6412184306921147,1.7355919371628654,0.5481737472442353,0.0,2.5641025641025643,4,0.2857142857142857,27.549202388435003,29.5808440926665,27.549202388435003,29.5808440926665,31,33,31,33,2
8,Belgium,3.0,23496936.0,3.0,72.0,343.0,1634.0,348.0,,,1.0,16.0,117.0,2145.0,327.0,,,23.0,1.0033444816053512,0.04441764839319471,4.838709677419355,1.3886210221793636,2.0209757247230735,2.952763019986266,2.4261015058561073,0.0,0.0,0.24691358024691357,2.1563342318059298,2.255639097744361,4.059808838837892,1.9484001668354882,0.0,0.0,4,0.2857142857142857,25.342028995633296,31.62860177562457,25.342028995633296,31.62860177562457,32,31,32,31,1
26,Greece,0.0,43881057.0,1.0,134.0,395.0,876.0,138.0,,38.0,4.0,32.0,95.0,1118.0,118.0,,2.0,,0.0,0.0829509584120983,1.6129032258064515,2.584378013500482,2.327362715060099,1.5829990241786838,0.96207473508087,0.0,4.922279792746114,0.9876543209876543,4.3126684636118595,1.8315018315018314,2.1160215766064163,0.703092414943693,0.0,1.2820512820512822,2,0.14285714285714285,25.307938354487536,25.805644104960123,25.307938354487536,25.805644104960123,33,37,33,37,4
47,New Zealand,2.0,5074198.0,3.0,47.0,144.0,549.0,57.0,,26.0,10.0,21.0,20.0,785.0,26.0,,7.0,26.0,0.6688963210702341,0.009592056710775048,4.838709677419355,0.9064609450337512,0.8484562809333019,0.9920850048791066,0.3973786949247072,0.0,3.3678756476683938,2.4691358024691357,2.830188679245283,0.385579332947754,1.4857575470805338,0.15491866769945778,0.0,4.487179487179487,2,0.14285714285714285,23.842214145261273,27.91314441194733,23.842214145261273,27.91314441194733,34,35,34,35,1
54,Romania,2.0,87157437.0,3.0,72.0,342.0,530.0,69.0,,25.0,9.0,12.0,74.0,527.0,28.0,,2.0,,0.6688963210702341,0.16475886011342156,4.838709677419355,1.3886210221793636,2.015083667216592,0.9577505511583361,0.481037367540435,0.0,3.238341968911917,2.2222222222222223,1.6172506738544474,1.42664353190669,0.9974448755559762,0.16683548829172376,0.0,1.2820512820512822,2,0.14285714285714285,21.465647509491994,26.46757859659393,21.465647509491994,26.46757859659393,35,36,35,36,1
52,Portugal,1.0,520000000.0,2.0,184.0,417.0,1018.0,131.0,,,1.0,18.0,76.0,1380.0,107.0,,,,0.33444816053511706,0.9829867674858223,3.225806451612903,3.5486981677917067,2.456987980202687,1.839603888828653,0.9132738427216954,0.0,0.0,0.24691358024691357,2.4258760107816713,1.465201465201465,2.611904987224378,0.6375499016862302,0.0,0.0,4,0.2857142857142857,20.68925120431924,28.593860772444877,20.68925120431924,28.593860772444877,36,34,36,34,2
3,Austria,4.0,197000000.0,,98.0,383.0,993.0,282.0,,18.0,,12.0,116.0,1372.0,271.0,,1.0,,1.3377926421404682,0.3724007561436673,0.0,1.8900675024108005,2.256658024982324,1.7944269760381655,1.965978806469604,0.0,2.33160621761658,0.0,1.6172506738544474,2.236360131096973,2.5967635090375696,1.6147291902520406,0.0,0.6410256410256411,4,0.2857142857142857,20.655060071068284,30.916220460773097,20.655060071068284,30.916220460773097,37,32,37,32,5
76,Vietnam,2.0,16600000.0,,236.0,308.0,977.0,70.0,,,,36.0,58.0,2182.0,57.0,,,,0.6688963210702341,0.031379962192816635,0.0,4.5515911282545805,1.8147537119962291,1.7655137518522535,0.4880089235917457,0.0,0.0,0.0,4.8517520215633425,1.1181800655484866,4.129838175451878,0.33962938687958055,0.0,0.0,6,0.42857142857142855,19.759543448401146,23.96120114797945,19.759543448401146,23.96120114797945,38,38,38,38,0
126,Iraq,,,,54.0,115.0,917.0,16.0,,17.0,,20.0,136.0,1425.0,19.0,,6.0,,0.0,0.0,0.0,1.0414657666345226,0.6775866132453453,1.6570891611550833,0.11154489682097044,0.0,2.2020725388601035,0.0,2.6954177897574123,2.6219394640447273,2.697075802025173,0.11320979562652685,0.0,3.8461538461538463,6,0.42857142857142855,17.66355567432371,17.66355567432371,17.66355567432371,17.66355567432371,39,44,39,44,5
20,Denmark,2.0,85217129.0,,73.0,310.0,793.0,279.0,,18.0,,7.0,134.0,1114.0,227.0,,1.0,21.0,0.6688963210702341,0.16109098109640832,0.0,1.407907425265188,1.8265378270091917,1.433011673714265,1.9450641383156722,0.0,2.33160621761658,0.0,0.9433962264150944,2.5833815307499517,2.108450837513012,1.352559137222189,0.0,0.6410256410256411,4,0.2857142857142857,17.40292795701343,22.382851770013282,17.40292795701343,22.382851770013282,40,41,40,41,1
23,Finland,3.0,30803541.0,,74.0,301.0,919.0,273.0,,,,20.0,99.0,1712.0,220.0,,,20.0,1.0033444816053512,0.058229756143667294,0.0,1.4271938283510126,1.7735093094508603,1.6607033141783223,1.903234802007808,0.0,0.0,0.0,2.6954177897574123,1.9086176980913823,3.2402763319769092,1.3108502651492582,0.0,0.0,6,0.42857142857142855,16.981377576711985,23.350823003206095,16.981377576711985,23.350823003206095,41,40,41,40,1
21,Egypt,1.0,33000000.0,,155.0,300.0,1421.0,32.0,,,,26.0,74.0,2014.0,31.0,,,,0.33444816053511706,0.062381852551984876,0.0,2.9893924783027965,1.767617251944379,2.5678557230113124,0.22308979364194087,0.0,0.0,0.0,3.504043126684636,1.42664353190669,3.811867133528911,0.18471071918012275,0.0,0.0,6,0.42857142857142855,16.87204977128789,19.253029849810503,16.87204977128789,19.253029849810503,42,42,42,42,0
28,Hungary,1.0,18893519.0,3.0,36.0,122.0,474.0,55.0,,13.0,1.0,10.0,10.0,349.0,39.0,,6.0,,0.33444816053511706,0.03571553686200378,4.838709677419355,0.6943105110896818,0.7188310157907141,0.8565542665076439,0.3834355828220859,0.0,1.6839378238341969,0.24691358024691357,1.3477088948787062,0.192789666473877,0.6605469858994985,0.23237800154918667,0.0,3.8461538461538463,2,0.14285714285714285,16.072433550062826,18.29341573444555,16.072433550062826,18.29341573444555,43,43,43,43,0
61,South Africa,0.0,124000000.0,3.0,72.0,155.0,529.0,72.0,,,10.0,13.0,26.0,834.0,52.0,,,15.0,0.0,0.23440453686200377,4.838709677419355,1.3886210221793636,0.9132689135045958,0.9559434746467166,0.501952035694367,0.0,0.0,2.4691358024691357,1.752021563342318,0.5012531328320802,1.5784991009747327,0.30983733539891556,0.0,0.0,4,0.2857142857142857,15.443646595323584,16.85007381649561,15.443646595323584,16.85007381649561,44,46,44,46,2
32,Ireland,4.0,176000000.0,,42.0,273.0,553.0,157.0,,6.0,,13.0,116.0,883.0,90.0,,1.0,22.0,1.3377926421404682,0.332703213610586,0.0,0.8100289296046287,1.6085316992693848,0.9993133109255846,1.0945343000557723,0.0,0.7772020725388601,0.0,1.752021563342318,2.236360131096973,1.6712406548689316,0.5362569266519692,0.0,0.6410256410256411,4,0.2857142857142857,13.79701108513112,23.819986219637446,13.79701108513112,23.819986219637446,45,39,45,39,6
36,Jordan,0.0,5100000.0,1.0,32.0,106.0,431.0,10.0,,13.0,7.0,19.0,30.0,514.0,1.0,,1.0,,0.0,0.009640831758034027,1.6129032258064515,0.6171648987463838,0.6245580956870139,0.7788499765080054,0.06971556051310653,0.0,1.6839378238341969,1.728395061728395,2.560646900269542,0.578368999421631,0.9728399735024131,0.005958410296132991,0.0,0.6410256410256411,2,0.14285714285714285,11.884005399096948,11.94185038964515,11.884005399096948,11.94185038964515,46,48,46,48,2
103,Czechia,,,,73.0,305.0,694.0,146.0,,,,17.0,71.0,658.0,137.0,,,,0.0,0.0,0.0,1.407907425265188,1.7970775394767853,1.2541110990639344,1.0178471834913552,0.0,0.0,0.0,2.2911051212938007,1.3688066319645267,1.245386580864957,0.8163022105702199,0.0,0.0,8,0.5714285714285714,11.198543791990765,11.198543791990765,11.198543791990765,11.198543791990765,47,49,47,49,2
50,Philippines,0.0,0.0,,18.0,242.0,813.0,121.0,,,,1.0,62.0,1757.0,216.0,,,,0.0,0.0,0.0,0.3471552555448409,1.4258779165684656,1.469153203946655,0.843558282208589,0.0,0.0,0.0,0.1347708894878706,1.1952959321380374,3.3254471467777043,1.2870166239647263,0.0,0.0,6,0.42857142857142855,10.028275250636888,10.028275250636888,10.028275250636888,10.028275250636888,48,51,48,51,3
16,Colombia,1.0,3000000.0,,84.0,129.0,564.0,51.0,,9.0,,9.0,21.0,452.0,16.0,,2.0,,0.33444816053511706,0.005671077504725898,0.0,1.6200578592092574,0.7600754183360829,1.0191911525533992,0.3555493586168433,0.0,1.16580310880829,0.0,1.2129380053908356,0.4048582995951417,0.8554935175546513,0.09533456473812786,0.0,1.2820512820512822,4,0.2857142857142857,9.111471804893755,11.152187233132812,9.111471804893755,11.152187233132812,49,50,49,50,1
146,Morocco,,,,145.0,96.0,506.0,9.0,,,,22.0,14.0,446.0,76.0,,,,0.0,0.0,0.0,2.7965284474445515,0.5656375206222013,0.914380714879468,0.06274400446179587,0.0,0.0,0.0,2.964959568733154,0.2699055330634278,0.8441374089145453,0.4528391825061074,0.0,0.0,8,0.5714285714285714,8.871132380625252,8.871132380625252,8.871132380625252,8.871132380625252,50,52,50,52,2
60,Slovenia,0.0,0.0,,,136.0,638.0,118.0,,,,,72.0,1455.0,239.0,,,,0.0,0.0,0.0,0.0,0.8013198208814518,1.1529148144132422,0.822643614054657,0.0,0.0,0.0,0.0,1.3880855986119145,2.7538563452257026,1.424060060775785,0.0,0.0,8,0.5714285714285714,8.342880253962752,8.342880253962752,8.342880253962752,8.342880253962752,51,53,51,53,2
14,Chile,1.0,305000000.0,1.0,37.0,63.0,466.0,58.0,,,2.0,2.0,21.0,383.0,37.0,,,,0.33444816053511706,0.5765595463137996,1.6129032258064515,0.7135969141755063,0.3711996229083196,0.8420976544146879,0.40435025097601784,0.0,0.0,0.49382716049382713,0.2695417789757412,0.4048582995951417,0.7248982681934324,0.2204611809569207,0.0,0.0,4,0.2857142857142857,6.968742063344963,12.434788304438463,6.968742063344963,12.434788304438463,52,47,52,47,5
68,Thailand,0.0,45000000.0,,56.0,347.0,595.0,27.0,,,,3.0,32.0,592.0,18.0,,,,0.0,0.08506616257088846,0.0,1.0800385728061717,2.0445439547489985,1.0752105244136037,0.18823201338538761,0.0,0.0,0.0,0.40431266846361186,0.6169269327164064,1.120469385823791,0.10725138533039386,0.0,0.0,6,0.42857142857142855,6.7220516002592525,7.232448575684583,6.7220516002592525,7.232448575684583,53,54,53,54,1
